Territorio;Medida;Valor;
Paradas;Curados;975;
Paradas;Fallecidos;9;
Las Cabezas de San Juan;Confirmados PDIA;2259;
Las Cabezas de San Juan;Confirmados PDIA 14 días;0;
Las Cabezas de San Juan;Tasa PDIA 14 días;0;
Las Cabezas de San Juan;Confirmados PDIA 7 días;0;
Las Cabezas de San Juan;Tasa PDIA 7 dias;0;
Las Cabezas de San Juan;Total Confirmados ;2262;
Las Cabezas de San Juan;Curados;2211;
Las Cabezas de San Juan;Fallecidos;27;
El Cuervo de Sevilla;Confirmados PDIA;1478;
El Cuervo de Sevilla;Confirmados PDIA 14 días;0;
El Cuervo de Sevilla;Tasa PDIA 14 días;0;
El Cuervo de Sevilla;Confirmados PDIA 7 días;0;
El Cuervo de Sevilla;Tasa PDIA 7 dias;0;
El Cuervo de Sevilla;Total Confirmados ;1478;
El Cuervo de Sevilla;Curados;1456;
El Cuervo de Sevilla;Fallecidos;14;
Lebrija;Confirmados PDIA;3828;
Lebrija;Confirmados PDIA 14 días;0;
Lebrija;Tasa PDIA 14 días;0;
Lebrija;Confirmados PDIA 7 días;0;
Lebrija;Tasa PDIA 7 dias;0;
Lebrija;Total Confirmados ;3852;
Lebrija;Curados;3757;
Lebrija;Fallecidos;42;
Los Palacios y Villafranca;Confirmados PDIA;5363;
Los Palacios y Villafranca;Confirmados PDIA 14 días;0;
Los Palacios y Villafranca;Tasa PDIA 14 días;0;
Los Palacios y Villafranca;Confirmados PDIA 7 días;0;
Los Palacios y Villafranca;Tasa PDIA 7 dias;0;
Los Palacios y Villafranca;Total Confirmados ;5367;
Los Palacios y Villafranca;Curados;5207;
Los Palacios y Villafranca;Fallecidos;71;
Coripe;Confirmados PDIA;95;
Coripe;Confirmados PDIA 14 días;0;
Coripe;Tasa PDIA 14 días;0;
Coripe;Confirmados PDIA 7 días;0;
Coripe;Tasa PDIA 7 dias;0;
Coripe;Total Confirmados ;95;
Coripe;Curados;93;
Coripe;Fallecidos;0;
Montellano;Confirmados PDIA;1048;
Montellano;Confirmados PDIA 14 días;0;
Montellano;Tasa PDIA 14 días;0;
Montellano;Confirmados PDIA 7 días;0;
Montellano;Tasa PDIA 7 dias;0;
Montellano;Total Confirmados ;1048;
Montellano;Curados;1020;
Montellano;Fallecidos;16;
Morón de la Frontera;Confirmados PDIA;3940;
Morón de la Frontera;Confirmados PDIA 14 días;0;
Morón de la Frontera;Tasa PDIA 14 días;0;
Morón de la Frontera;Confirmados PDIA 7 días;0;
Morón de la Frontera;Tasa PDIA 7 dias;0;
Morón de la Frontera;Total Confirmados ;3950;
Morón de la Frontera;Curados;3875;
Morón de la Frontera;Fallecidos;37;
Pruna;Confirmados PDIA;314;
Pruna;Confirmados PDIA 14 días;0;
Pruna;Tasa PDIA 14 días;0;
Pruna;Confirmados PDIA 7 días;0;
Pruna;Tasa PDIA 7 dias;0;
Pruna;Total Confirmados ;314;
Pruna;Curados;310;
Pruna;Fallecidos;2;
El Coronil;Confirmados PDIA;490;
El Coronil;Confirmados PDIA 14 días;0;
El Coronil;Tasa PDIA 14 días;0;
El Coronil;Confirmados PDIA 7 días;0;
El Coronil;Tasa PDIA 7 dias;0;
El Coronil;Total Confirmados ;490;
El Coronil;Curados;480;
El Coronil;Fallecidos;4;
El Palmar de Troya;Confirmados PDIA;498;
El Palmar de Troya;Confirmados PDIA 14 días;0;
El Palmar de Troya;Tasa PDIA 14 días;0;
El Palmar de Troya;Confirmados PDIA 7 días;0;
El Palmar de Troya;Tasa PDIA 7 dias;0;
El Palmar de Troya;Total Confirmados ;498;
El Palmar de Troya;Curados;482;
El Palmar de Troya;Fallecidos;9;
Los Molares;Confirmados PDIA;619;
Los Molares;Confirmados PDIA 14 días;0;
Los Molares;Tasa PDIA 14 días;0;
Los Molares;Confirmados PDIA 7 días;0;
Los Molares;Tasa PDIA 7 dias;0;
Los Molares;Total Confirmados ;619;
Los Molares;Curados;600;
Los Molares;Fallecidos;7;
Utrera;Confirmados PDIA;6875;
Utrera;Confirmados PDIA 14 días;0;
Utrera;Tasa PDIA 14 días;0;
Utrera;Confirmados PDIA 7 días;0;
Utrera;Tasa PDIA 7 dias;0;
Utrera;Total Confirmados ;6895;
Utrera;Curados;6688;
Utrera;Fallecidos;91;
Aljarafe;Confirmados PDIA;54340;
Aljarafe;Confirmados PDIA 14 días;0;
Aljarafe;Tasa PDIA 14 días;0;
Aljarafe;Confirmados PDIA 7 días;0;
Aljarafe;Tasa PDIA 7 dias;0;
Aljarafe;Total Confirmados ;54520;
Aljarafe;Curados;53398;
Aljarafe;Fallecidos;434;
Camas;Confirmados PDIA;4049;
Camas;Confirmados PDIA 14 días;0;
Camas;Tasa PDIA 14 días;0;
Camas;Confirmados PDIA 7 días;0;
Camas;Tasa PDIA 7 dias;0;
Camas;Total Confirmados ;4057;
Camas;Curados;3970;
Camas;Fallecidos;30;
Castilleja de Guzmán;Confirmados PDIA;459;
Castilleja de Guzmán;Confirmados PDIA 14 días;0;
Castilleja de Guzmán;Tasa PDIA 14 días;0;
Castilleja de Guzmán;Confirmados PDIA 7 días;0;
Castilleja de Guzmán;Tasa PDIA 7 dias;0;
Castilleja de Guzmán;Total Confirmados ;459;
Castilleja de Guzmán;Curados;457;
Castilleja de Guzmán;Fallecidos;0;
Santiponce;Confirmados PDIA;1402;
Santiponce;Confirmados PDIA 14 días;0;
Santiponce;Tasa PDIA 14 días;0;
Santiponce;Confirmados PDIA 7 días;0;
Santiponce;Tasa PDIA 7 dias;0;
Santiponce;Total Confirmados ;1403;
Santiponce;Curados;1358;
Santiponce;Fallecidos;22;
Valencina de la Concepción;Confirmados PDIA;1006;
Valencina de la Concepción;Confirmados PDIA 14 días;0;
Valencina de la Concepción;Tasa PDIA 14 días;0;
Valencina de la Concepción;Confirmados PDIA 7 días;0;
Valencina de la Concepción;Tasa PDIA 7 dias;0;
Valencina de la Concepción;Total Confirmados ;1010;
Valencina de la Concepción;Curados;988;
Valencina de la Concepción;Fallecidos;8;
Castilleja de la Cuesta;Confirmados PDIA;2359;
Castilleja de la Cuesta;Confirmados PDIA 14 días;0;
Castilleja de la Cuesta;Tasa PDIA 14 días;0;
Castilleja de la Cuesta;Confirmados PDIA 7 días;0;
Castilleja de la Cuesta;Tasa PDIA 7 dias;0;
Castilleja de la Cuesta;Total Confirmados ;2370;
Castilleja de la Cuesta;Curados;2325;
Castilleja de la Cuesta;Fallecidos;18;
Gines;Confirmados PDIA;1737;
Gines;Confirmados PDIA 14 días;0;
Gines;Tasa PDIA 14 días;0;
Gines;Confirmados PDIA 7 días;0;
Gines;Tasa PDIA 7 dias;0;
Gines;Total Confirmados ;1742;
Gines;Curados;1709;
Gines;Fallecidos;12;
Almensilla;Confirmados PDIA;685;
Almensilla;Confirmados PDIA 14 días;0;
Almensilla;Tasa PDIA 14 días;0;
Almensilla;Confirmados PDIA 7 días;0;
Almensilla;Tasa PDIA 7 dias;0;
Almensilla;Total Confirmados ;687;
Almensilla;Curados;667;
Almensilla;Fallecidos;8;
Coria del Río;Confirmados PDIA;4586;
Coria del Río;Confirmados PDIA 14 días;0;
Coria del Río;Tasa PDIA 14 días;0;
Coria del Río;Confirmados PDIA 7 días;0;
Coria del Río;Tasa PDIA 7 dias;0;
Coria del Río;Total Confirmados ;4597;
Coria del Río;Curados;4503;
Coria del Río;Fallecidos;32;
Isla Mayor;Confirmados PDIA;763;
Isla Mayor;Confirmados PDIA 14 días;0;
Isla Mayor;Tasa PDIA 14 días;0;
Isla Mayor;Confirmados PDIA 7 días;0;
Isla Mayor;Tasa PDIA 7 dias;0;
Isla Mayor;Total Confirmados ;764;
Isla Mayor;Curados;747;
Isla Mayor;Fallecidos;7;
La Puebla del Río;Confirmados PDIA;1655;
La Puebla del Río;Confirmados PDIA 14 días;0;
La Puebla del Río;Tasa PDIA 14 días;0;
La Puebla del Río;Confirmados PDIA 7 días;0;
La Puebla del Río;Tasa PDIA 7 dias;0;
La Puebla del Río;Total Confirmados ;1657;
La Puebla del Río;Curados;1616;
La Puebla del Río;Fallecidos;9;
Mairena del Aljarafe;Confirmados PDIA;6655;
Mairena del Aljarafe;Confirmados PDIA 14 días;0;
Mairena del Aljarafe;Tasa PDIA 14 días;0;
Mairena del Aljarafe;Confirmados PDIA 7 días;0;
Mairena del Aljarafe;Tasa PDIA 7 dias;0;
Mairena del Aljarafe;Total Confirmados ;6677;
Mairena del Aljarafe;Curados;6561;
Mairena del Aljarafe;Fallecidos;47;
Palomares del Río;Confirmados PDIA;1196;
Palomares del Río;Confirmados PDIA 14 días;0;
Palomares del Río;Tasa PDIA 14 días;0;
Palomares del Río;Confirmados PDIA 7 días;0;
Palomares del Río;Tasa PDIA 7 dias;0;
Palomares del Río;Total Confirmados ;1197;
Palomares del Río;Curados;1173;
Palomares del Río;Fallecidos;14;
Albaida del Aljarafe;Confirmados PDIA;457;
Albaida del Aljarafe;Confirmados PDIA 14 días;0;
Albaida del Aljarafe;Tasa PDIA 14 días;0;
Albaida del Aljarafe;Confirmados PDIA 7 días;0;
Albaida del Aljarafe;Tasa PDIA 7 dias;0;
Albaida del Aljarafe;Total Confirmados ;458;
Albaida del Aljarafe;Curados;454;
Albaida del Aljarafe;Fallecidos;3;
Olivares;Confirmados PDIA;1493;
Olivares;Confirmados PDIA 14 días;0;
Olivares;Tasa PDIA 14 días;0;
Olivares;Confirmados PDIA 7 días;0;
Olivares;Tasa PDIA 7 dias;0;
Olivares;Total Confirmados ;1495;
Olivares;Curados;1466;
Olivares;Fallecidos;9;
Salteras;Confirmados PDIA;735;
Salteras;Confirmados PDIA 14 días;0;
Salteras;Tasa PDIA 14 días;0;
Salteras;Confirmados PDIA 7 días;0;
Salteras;Tasa PDIA 7 dias;0;
Salteras;Total Confirmados ;739;
Salteras;Curados;727;
Salteras;Fallecidos;4;
Villanueva del Ariscal;Confirmados PDIA;965;
Villanueva del Ariscal;Confirmados PDIA 14 días;0;
Villanueva del Ariscal;Tasa PDIA 14 días;0;
Villanueva del Ariscal;Confirmados PDIA 7 días;0;
Villanueva del Ariscal;Tasa PDIA 7 dias;0;
Villanueva del Ariscal;Total Confirmados ;968;
Villanueva del Ariscal;Curados;944;
Villanueva del Ariscal;Fallecidos;6;
Aznalcázar;Confirmados PDIA;699;
Aznalcázar;Confirmados PDIA 14 días;0;
Aznalcázar;Tasa PDIA 14 días;0;
Aznalcázar;Confirmados PDIA 7 días;0;
Aznalcázar;Tasa PDIA 7 dias;0;
Aznalcázar;Total Confirmados ;701;
Aznalcázar;Curados;680;
Aznalcázar;Fallecidos;9;
Carrión de los Céspedes;Confirmados PDIA;347;
Carrión de los Céspedes;Confirmados PDIA 14 días;0;
Carrión de los Céspedes;Tasa PDIA 14 días;0;
Carrión de los Céspedes;Confirmados PDIA 7 días;0;
Carrión de los Céspedes;Tasa PDIA 7 dias;0;
Carrión de los Céspedes;Total Confirmados ;348;
Carrión de los Céspedes;Curados;344;
Carrión de los Céspedes;Fallecidos;2;
Chucena;Confirmados PDIA;344;
Chucena;Confirmados PDIA 14 días;0;
Chucena;Tasa PDIA 14 días;0;
Chucena;Confirmados PDIA 7 días;0;
Chucena;Tasa PDIA 7 dias;0;
Chucena;Total Confirmados ;345;
Chucena;Curados;334;
Chucena;Fallecidos;5;
Hinojos;Confirmados PDIA;498;
Hinojos;Confirmados PDIA 14 días;0;
Hinojos;Tasa PDIA 14 días;0;
Hinojos;Confirmados PDIA 7 días;0;
Hinojos;Tasa PDIA 7 dias;0;
Hinojos;Total Confirmados ;499;
Hinojos;Curados;491;
Hinojos;Fallecidos;6;
Huévar del Aljarafe;Confirmados PDIA;442;
Huévar del Aljarafe;Confirmados PDIA 14 días;0;
Huévar del Aljarafe;Tasa PDIA 14 días;0;
Huévar del Aljarafe;Confirmados PDIA 7 días;0;
Huévar del Aljarafe;Tasa PDIA 7 dias;0;
Huévar del Aljarafe;Total Confirmados ;442;
Huévar del Aljarafe;Curados;435;
Huévar del Aljarafe;Fallecidos;3;
Pilas;Confirmados PDIA;2402;
Pilas;Confirmados PDIA 14 días;0;
Pilas;Tasa PDIA 14 días;0;
Pilas;Confirmados PDIA 7 días;0;
Pilas;Tasa PDIA 7 dias;0;
Pilas;Total Confirmados ;2406;
Pilas;Curados;2360;
Pilas;Fallecidos;13;
Villamanrique de la Condesa;Confirmados PDIA;625;
Villamanrique de la Condesa;Confirmados PDIA 14 días;0;
Villamanrique de la Condesa;Tasa PDIA 14 días;0;
Villamanrique de la Condesa;Confirmados PDIA 7 días;0;
Villamanrique de la Condesa;Tasa PDIA 7 dias;0;
Villamanrique de la Condesa;Total Confirmados ;625;
Villamanrique de la Condesa;Curados;616;
Villamanrique de la Condesa;Fallecidos;2;
Gelves;Confirmados PDIA;1212;
Gelves;Confirmados PDIA 14 días;0;
Gelves;Tasa PDIA 14 días;0;
Gelves;Confirmados PDIA 7 días;0;
Gelves;Tasa PDIA 7 dias;0;
Gelves;Total Confirmados ;1215;
Gelves;Curados;1186;
Gelves;Fallecidos;5;
San Juan de Aznalfarache;Confirmados PDIA;2919;
San Juan de Aznalfarache;Confirmados PDIA 14 días;0;
San Juan de Aznalfarache;Tasa PDIA 14 días;0;
San Juan de Aznalfarache;Confirmados PDIA 7 días;0;
San Juan de Aznalfarache;Tasa PDIA 7 dias;0;
San Juan de Aznalfarache;Total Confirmados ;2958;
San Juan de Aznalfarache;Curados;2870;
San Juan de Aznalfarache;Fallecidos;59;
Aznalcóllar;Confirmados PDIA;580;
Aznalcóllar;Confirmados PDIA 14 días;0;
Aznalcóllar;Tasa PDIA 14 días;0;
Aznalcóllar;Confirmados PDIA 7 días;0;
Aznalcóllar;Tasa PDIA 7 dias;0;
Aznalcóllar;Total Confirmados ;581;
Aznalcóllar;Curados;561;
Aznalcóllar;Fallecidos;5;
Benacazón;Confirmados PDIA;961;
Benacazón;Confirmados PDIA 14 días;0;
Benacazón;Tasa PDIA 14 días;0;
Benacazón;Confirmados PDIA 7 días;0;
Benacazón;Tasa PDIA 7 dias;0;
Benacazón;Total Confirmados ;961;
Benacazón;Curados;952;
Benacazón;Fallecidos;6;
Bollullos de la Mitación;Confirmados PDIA;1300;
Bollullos de la Mitación;Confirmados PDIA 14 días;0;
Bollullos de la Mitación;Tasa PDIA 14 días;0;
Bollullos de la Mitación;Confirmados PDIA 7 días;0;
Bollullos de la Mitación;Tasa PDIA 7 dias;0;
Bollullos de la Mitación;Total Confirmados ;1308;
Bollullos de la Mitación;Curados;1288;
Bollullos de la Mitación;Fallecidos;7;
Castilleja del Campo;Confirmados PDIA;68;
Castilleja del Campo;Confirmados PDIA 14 días;0;
Castilleja del Campo;Tasa PDIA 14 días;0;
Castilleja del Campo;Confirmados PDIA 7 días;0;
Castilleja del Campo;Tasa PDIA 7 dias;0;
Castilleja del Campo;Total Confirmados ;68;
Castilleja del Campo;Curados;67;
Castilleja del Campo;Fallecidos;0;
Espartinas;Confirmados PDIA;2018;
Espartinas;Confirmados PDIA 14 días;0;
Espartinas;Tasa PDIA 14 días;0;
Espartinas;Confirmados PDIA 7 días;0;
Espartinas;Tasa PDIA 7 dias;0;
Espartinas;Total Confirmados ;2028;
Espartinas;Curados;1988;
Espartinas;Fallecidos;18;
Sanlúcar la Mayor;Confirmados PDIA;1647;
Sanlúcar la Mayor;Confirmados PDIA 14 días;0;
Sanlúcar la Mayor;Tasa PDIA 14 días;0;
Sanlúcar la Mayor;Confirmados PDIA 7 días;0;
Sanlúcar la Mayor;Tasa PDIA 7 dias;0;
Sanlúcar la Mayor;Total Confirmados ;1652;
Sanlúcar la Mayor;Curados;1595;
Sanlúcar la Mayor;Fallecidos;23;
Umbrete;Confirmados PDIA;1301;
Umbrete;Confirmados PDIA 14 días;0;
Umbrete;Tasa PDIA 14 días;0;
Umbrete;Confirmados PDIA 7 días;0;
Umbrete;Tasa PDIA 7 dias;0;
Umbrete;Total Confirmados ;1304;
Umbrete;Curados;1281;
Umbrete;Fallecidos;3;
Bormujos;Confirmados PDIA;3162;
Bormujos;Confirmados PDIA 14 días;0;
Bormujos;Tasa PDIA 14 días;0;
Bormujos;Confirmados PDIA 7 días;0;
Bormujos;Tasa PDIA 7 dias;0;
Bormujos;Total Confirmados ;3176;
Bormujos;Curados;3110;
Bormujos;Fallecidos;23;
Tomares;Confirmados PDIA;3613;
Tomares;Confirmados PDIA 14 días;0;
Tomares;Tasa PDIA 14 días;0;
Tomares;Confirmados PDIA 7 días;0;
Tomares;Tasa PDIA 7 dias;0;
Tomares;Total Confirmados ;3623;
Tomares;Curados;3575;
Tomares;Fallecidos;16;
Sevilla Este;Confirmados PDIA;24897;
Sevilla Este;Confirmados PDIA 14 días;0;
Sevilla Este;Tasa PDIA 14 días;0;
Sevilla Este;Confirmados PDIA 7 días;0;
Sevilla Este;Tasa PDIA 7 dias;0;
Sevilla Este;Total Confirmados ;24951;
Sevilla Este;Curados;24698;
Sevilla Este;Fallecidos;250;
Écija;Confirmados PDIA;5867;
Écija;Confirmados PDIA 14 días;0;
Écija;Tasa PDIA 14 días;0;
Écija;Confirmados PDIA 7 días;0;
Écija;Tasa PDIA 7 dias;0;
Écija;Total Confirmados ;5881;
Écija;Curados;5807;
Écija;Fallecidos;74;
Algámitas;Confirmados PDIA;230;
Algámitas;Confirmados PDIA 14 días;0;
Algámitas;Tasa PDIA 14 días;0;
Algámitas;Confirmados PDIA 7 días;0;
Algámitas;Tasa PDIA 7 dias;0;
Algámitas;Total Confirmados ;230;
Algámitas;Curados;223;
Algámitas;Fallecidos;6;
El Saucejo;Confirmados PDIA;657;
El Saucejo;Confirmados PDIA 14 días;0;
El Saucejo;Tasa PDIA 14 días;0;
El Saucejo;Confirmados PDIA 7 días;0;
El Saucejo;Tasa PDIA 7 dias;0;
El Saucejo;Total Confirmados ;658;
El Saucejo;Curados;651;
El Saucejo;Fallecidos;7;
Los Corrales;Confirmados PDIA;576;
Los Corrales;Confirmados PDIA 14 días;0;
Los Corrales;Tasa PDIA 14 días;0;
Los Corrales;Confirmados PDIA 7 días;0;
Los Corrales;Tasa PDIA 7 dias;0;
Los Corrales;Total Confirmados ;579;
Los Corrales;Curados;572;
Los Corrales;Fallecidos;7;
Martín de la Jara;Confirmados PDIA;417;
Martín de la Jara;Confirmados PDIA 14 días;0;
Martín de la Jara;Tasa PDIA 14 días;0;
Martín de la Jara;Confirmados PDIA 7 días;0;
Martín de la Jara;Tasa PDIA 7 dias;0;
Martín de la Jara;Total Confirmados ;418;
Martín de la Jara;Curados;415;
Martín de la Jara;Fallecidos;3;
Villanueva de San Juan;Confirmados PDIA;139;
Villanueva de San Juan;Confirmados PDIA 14 días;0;
Villanueva de San Juan;Tasa PDIA 14 días;0;
Villanueva de San Juan;Confirmados PDIA 7 días;0;
Villanueva de San Juan;Tasa PDIA 7 dias;0;
Villanueva de San Juan;Total Confirmados ;139;
Villanueva de San Juan;Curados;137;
Villanueva de San Juan;Fallecidos;2;
Badolatosa;Confirmados PDIA;443;
Badolatosa;Confirmados PDIA 14 días;0;
Badolatosa;Tasa PDIA 14 días;0;
Badolatosa;Confirmados PDIA 7 días;0;
Badolatosa;Tasa PDIA 7 dias;0;
Badolatosa;Total Confirmados ;443;
Badolatosa;Curados;442;
Badolatosa;Fallecidos;1;
Casariche;Confirmados PDIA;985;
Casariche;Confirmados PDIA 14 días;0;
Casariche;Tasa PDIA 14 días;0;
Casariche;Confirmados PDIA 7 días;0;
Casariche;Tasa PDIA 7 dias;0;
Casariche;Total Confirmados ;985;
Casariche;Curados;976;
Casariche;Fallecidos;9;
Estepa;Confirmados PDIA;1945;
Estepa;Confirmados PDIA 14 días;0;
Estepa;Tasa PDIA 14 días;0;
Estepa;Confirmados PDIA 7 días;0;
Estepa;Tasa PDIA 7 dias;0;
Estepa;Total Confirmados ;1950;
Estepa;Curados;1929;
Estepa;Fallecidos;21;
Gilena;Confirmados PDIA;633;
Gilena;Confirmados PDIA 14 días;0;
Gilena;Tasa PDIA 14 días;0;
Gilena;Confirmados PDIA 7 días;0;
Gilena;Tasa PDIA 7 dias;0;
Gilena;Total Confirmados ;636;
Gilena;Curados;629;
Gilena;Fallecidos;7;
Herrera;Confirmados PDIA;971;
Herrera;Confirmados PDIA 14 días;0;
Herrera;Tasa PDIA 14 días;0;
Herrera;Confirmados PDIA 7 días;0;
Herrera;Tasa PDIA 7 dias;0;
Herrera;Total Confirmados ;976;
Herrera;Curados;958;
Herrera;Fallecidos;17;
La Roda de Andalucía;Confirmados PDIA;596;
La Roda de Andalucía;Confirmados PDIA 14 días;0;
La Roda de Andalucía;Tasa PDIA 14 días;0;
La Roda de Andalucía;Confirmados PDIA 7 días;0;
La Roda de Andalucía;Tasa PDIA 7 dias;0;
La Roda de Andalucía;Total Confirmados ;597;
La Roda de Andalucía;Curados;592;
La Roda de Andalucía;Fallecidos;5;
Lora de Estepa;Confirmados PDIA;128;
Lora de Estepa;Confirmados PDIA 14 días;0;
Lora de Estepa;Tasa PDIA 14 días;0;
Lora de Estepa;Confirmados PDIA 7 días;0;
Lora de Estepa;Tasa PDIA 7 dias;0;
Lora de Estepa;Total Confirmados ;128;
Lora de Estepa;Curados;128;
Lora de Estepa;Fallecidos;0;
Marinaleda;Confirmados PDIA;355;
Marinaleda;Confirmados PDIA 14 días;0;
Marinaleda;Tasa PDIA 14 días;0;
Marinaleda;Confirmados PDIA 7 días;0;
Marinaleda;Tasa PDIA 7 dias;0;
Marinaleda;Total Confirmados ;355;
Marinaleda;Curados;354;
Marinaleda;Fallecidos;1;
Pedrera;Confirmados PDIA;893;
Pedrera;Confirmados PDIA 14 días;0;
Pedrera;Tasa PDIA 14 días;0;
Pedrera;Confirmados PDIA 7 días;0;
Pedrera;Tasa PDIA 7 dias;0;
Pedrera;Total Confirmados ;896;
Pedrera;Curados;887;
Pedrera;Fallecidos;9;
Cañada Rosal;Confirmados PDIA;323;
Cañada Rosal;Confirmados PDIA 14 días;0;
Cañada Rosal;Tasa PDIA 14 días;0;
Cañada Rosal;Confirmados PDIA 7 días;0;
Cañada Rosal;Tasa PDIA 7 dias;0;
Cañada Rosal;Total Confirmados ;323;
Cañada Rosal;Curados;320;
Cañada Rosal;Fallecidos;3;
Fuentes de Andalucía;Confirmados PDIA;1103;
Fuentes de Andalucía;Confirmados PDIA 14 días;0;
Fuentes de Andalucía;Tasa PDIA 14 días;0;
Fuentes de Andalucía;Confirmados PDIA 7 días;0;
Fuentes de Andalucía;Tasa PDIA 7 dias;0;
Fuentes de Andalucía;Total Confirmados ;1104;
Fuentes de Andalucía;Curados;1094;
Fuentes de Andalucía;Fallecidos;9;
La Luisiana;Confirmados PDIA;580;
La Luisiana;Confirmados PDIA 14 días;0;
La Luisiana;Tasa PDIA 14 días;0;
La Luisiana;Confirmados PDIA 7 días;0;
La Luisiana;Tasa PDIA 7 dias;0;
La Luisiana;Total Confirmados ;583;
La Luisiana;Curados;580;
La Luisiana;Fallecidos;3;
Marchena;Confirmados PDIA;2777;
Marchena;Confirmados PDIA 14 días;0;
Marchena;Tasa PDIA 14 días;0;
Marchena;Confirmados PDIA 7 días;0;
Marchena;Tasa PDIA 7 dias;0;
Marchena;Total Confirmados ;2780;
Marchena;Curados;2758;
Marchena;Fallecidos;22;
Aguadulce;Confirmados PDIA;233;
Aguadulce;Confirmados PDIA 14 días;0;
Aguadulce;Tasa PDIA 14 días;0;
Aguadulce;Confirmados PDIA 7 días;0;
Aguadulce;Tasa PDIA 7 dias;0;
Aguadulce;Total Confirmados ;234;
Aguadulce;Curados;231;
Aguadulce;Fallecidos;3;
El Rubio;Confirmados PDIA;423;
El Rubio;Confirmados PDIA 14 días;0;
El Rubio;Tasa PDIA 14 días;0;
El Rubio;Confirmados PDIA 7 días;0;
El Rubio;Tasa PDIA 7 dias;0;
El Rubio;Total Confirmados ;425;
El Rubio;Curados;421;
El Rubio;Fallecidos;4;
Lantejuela;Confirmados PDIA;575;
Lantejuela;Confirmados PDIA 14 días;0;
Lantejuela;Tasa PDIA 14 días;0;
Lantejuela;Confirmados PDIA 7 días;0;
Lantejuela;Tasa PDIA 7 dias;0;
Lantejuela;Total Confirmados ;575;
Lantejuela;Curados;569;
Lantejuela;Fallecidos;6;
Osuna;Confirmados PDIA;2507;
Osuna;Confirmados PDIA 14 días;0;
Osuna;Tasa PDIA 14 días;0;
Osuna;Confirmados PDIA 7 días;0;
Osuna;Tasa PDIA 7 dias;0;
Osuna;Total Confirmados ;2511;
Osuna;Curados;2495;
Osuna;Fallecidos;16;
La Puebla de Cazalla;Confirmados PDIA;1541;
La Puebla de Cazalla;Confirmados PDIA 14 días;0;
La Puebla de Cazalla;Tasa PDIA 14 días;0;
La Puebla de Cazalla;Confirmados PDIA 7 días;0;
La Puebla de Cazalla;Tasa PDIA 7 dias;0;
La Puebla de Cazalla;Total Confirmados ;1545;
La Puebla de Cazalla;Curados;1530;
La Puebla de Cazalla;Fallecidos;15;
Sevilla Norte;Confirmados PDIA;42227;
Sevilla Norte;Confirmados PDIA 14 días;0;
Sevilla Norte;Tasa PDIA 14 días;0;
Sevilla Norte;Confirmados PDIA 7 días;0;
Sevilla Norte;Tasa PDIA 7 dias;0;
Sevilla Norte;Total Confirmados ;42317;
Sevilla Norte;Curados;41481;
Sevilla Norte;Fallecidos;418;
Alcalá del Río;Confirmados PDIA;2219;
Alcalá del Río;Confirmados PDIA 14 días;0;
Alcalá del Río;Tasa PDIA 14 días;0;
Alcalá del Río;Confirmados PDIA 7 días;0;
Alcalá del Río;Tasa PDIA 7 dias;0;
Alcalá del Río;Total Confirmados ;2222;
Alcalá del Río;Curados;2193;
Alcalá del Río;Fallecidos;17;
Burguillos;Confirmados PDIA;923;
